0,0,0,7,50,1,0,2,0,1,1
0,0,0,0,29,0,2,0,0,0,0
0,0,0,5,26,1,76,0,0,1,1
0,0,0,0,57,1,0,2,0,0,0
0,0,0,0,64,1,411,2,0,0,0
0,0,0,10,26,1,0,0,0,0,1
0,0,0,0,30,0,53,0,0,2,0
0,0,0,1,25,1,29,0,0,1,0
0,0,0,0,33,1,98,0,0,1,0
0,0,0,0,52,1,42,2,1,1,1
0,1,0,1,21,1,98,1,1,1,1
0,0,0,0,34,1,25,0,0,1,0
0,0,0,0,44,0,36,0,1,0,1
0,0,0,1,21,0,2,1,1,1,1
0,0,0,2,32,1,14,0,0,1,1
0,0,0,0,21,0,2,1,0,2,1
0,0,0,0,67,0,2,2,0,0,0
0,0,0,2,45,1,460,2,0,2,0
0,0,0,4,56,1,14,2,0,0,0
0,0,0,0,41,1,4,0,1,2,0
0,0,0,0,20,1,4,1,1,1,0
0,0,0,8,37,1,0,0,0,1,0
0,0,0,2,26,1,17,0,0,1,1
0,0,0,1,44,0,9,0,1,0,0
0,0,0,11,53,1,0,2,0,1,0
0,0,0,2,49,1,283,2,0,0,1
0,0,0,2,37,1,0,0,1,1,0
0,0,0,0,64,0,2,2,1,0,0
0,0,0,0,39,0,2,0,0,0,0
0,0,0,4,52,0,210,2,0,0,1
0,0,0,1,38,1,241,0,0,0,1
0,3,1,8,25,0,2,0,0,1,1
0,0,0,2,37,1,6,0,1,0,1
0,0,0,0,26,0,20,0,0,0,0
0,0,0,0,58,0,342,2,0,0,0
0,0,0,2,35,1,20,0,1,0,0
0,0,0,3,35,1,27,0,0,2,1
0,0,0,0,28,1,114,0,0,2,0
0,0,0,1,39,1,0,0,1,1,1
0,0,0,4,28,1,0,0,0,1,1
0,0,0,0,28,1,4,0,0,0,0
0,0,0,0,31,0,2,0,0,2,0
0,0,0,1,26,0,2,0,0,2,0
0,0,0,1,22,1,4,1,0,1,1
0,0,0,0,24,0,461,1,0,0,1
0,0,0,11,22,1,14,1,0,1,1
0,1,0,4,26,1,0,0,1,1,0
0,0,0,1,43,1,33,0,0,1,1
0,0,0,0,53,0,2,2,0,0,0
0,0,0,10,26,0,0,0,0,1,1
0,0,0,0,38,0,2,0,0,2,0
0,0,0,3,49,1,219,2,0,0,0
0,0,0,1,34,0,2,0,0,1,0
0,0,0,0,28,0,53,0,1,0,0
0,0,0,0,31,1,83,0,0,1,0
0,0,0,4,34,1,108,0,0,1,1
0,0,0,8,24,1,0,1,0,0,1
0,0,0,3,40,1,0,0,1,0,1
0,0,0,0,67,1,45,2,1,1,0
0,0,0,4,33,1,0,0,0,1,1
0,0,0,0,22,1,4,1,0,0,1
0,0,1,7,24,0,136,1,0,1,1
0,0,0,2,20,1,0,1,0,1,1
0,1,1,10,25,1,80,0,0,1,1
0,0,0,0,33,1,15,0,0,1,0
0,0,0,5,38,0,22,0,0,0,1
0,0,0,1,26,1,0,0,0,0,1
0,0,0,7,56,1,4,2,0,0,0
0,0,0,0,25,0,9,0,1,0,0
0,0,0,0,49,0,2,2,0,2,1
0,0,2,0,22,1,5,1,0,0,0
0,0,0,6,44,1,0,0,0,1,0
0,0,0,0,46,1,14,2,0,0,0
0,0,0,1,45,0,36,2,0,0,0
0,0,0,3,40,0,9,0,0,0,0
0,0,0,0,34,1,33,0,1,2,1
0,0,0,1,22,0,2,1,1,1,0
0,0,0,5,34,1,14,0,0,0,1
0,0,0,1,38,1,38,0,0,1,1
0,0,0,1,47,1,10,2,0,0,1
0,0,0,4,65,0,2,2,0,0,0
0,0,0,0,24,0,2,1,1,1,0
0,0,0,0,27,0,2,0,1,1,1
0,0,0,6,27,1,0,0,0,0,1
0,0,0,1,50,1,21,2,0,0,0
0,0,0,0,19,1,57,1,0,1,1
1,0,0,7,31,0,72,0,0,2,1
0,0,0,1,23,1,0,1,0,1,0
0,0,0,1,23,1,0,1,1,1,0
0,0,0,0,43,1,35,0,0,1,1
0,0,0,3,27,0,2,0,1,1,1
0,0,0,0,39,1,268,0,0,1,1
0,0,0,2,24,1,4,1,1,1,1
0,0,0,3,41,1,42,0,0,2,0
0,0,0,20,40,1,35,0,0,1,0
0,0,0,0,21,1,6,1,0,2,1
0,0,1,1,20,1,0,1,0,1,1
0,0,0,14,59,1,0,2,0,1,1
0,0,0,4,29,1,258,0,0,2,1
0,0,1,5,26,1,57,0,0,1,1
0,2,0,22,39,1,14,0,1,1,1
0,0,0,0,49,1,4,2,0,0,0
0,0,2,2,24,0,2,1,0,1,1
0,0,0,0,24,1,4,1,0,1,1
0,0,0,0,49,1,45,2,1,1,0
0,0,0,0,37,1,14,0,1,1,0
0,0,0,6,34,1,80,0,0,1,1
0,0,0,0,30,0,2,0,0,2,1
0,0,0,0,47,0,53,2,0,0,0
0,0,0,3,25,1,218,0,0,1,1
0,0,0,2,31,1,4,0,0,1,0
0,0,0,2,28,1,249,0,0,1,0
0,2,2,4,23,1,26,1,0,1,1
0,0,1,12,28,0,126,0,0,1,1
0,0,0,2,23,1,25,1,0,0,0
0,0,0,5,27,1,14,0,0,0,1
0,0,0,2,25,1,57,0,0,0,0
0,0,0,10,31,1,0,0,0,1,1
0,0,0,0,20,0,2,1,0,1,1
0,0,0,2,31,1,0,0,0,1,0
0,3,0,8,26,1,208,0,0,0,1
0,0,0,1,23,1,10,1,1,1,1
2,0,0,3,23,1,85,1,0,1,0
0,0,0,4,45,0,9,2,0,1,0
0,0,0,0,47,1,13,2,1,0,0
1,2,1,6,27,0,0,0,0,1,0
0,0,0,0,42,0,130,0,0,1,0
0,0,0,3,33,1,33,0,0,2,0
0,0,0,3,33,1,4,0,0,1,1
0,0,0,0,41,1,163,0,0,0,1
0,1,0,6,39,1,4,0,1,1,0
0,0,0,8,61,1,38,2,1,0,1
0,0,0,10,54,1,14,2,0,1,0
0,0,0,0,62,0,11,2,0,1,0
0,0,1,7,32,1,4,0,0,1,1
0,0,0,3,24,1,241,1,0,1,1
0,0,0,0,47,0,2,2,0,1,0
0,0,0,2,36,1,26,0,0,0,0
0,0,0,5,22,0,0,1,0,1,1
0,0,0,0,34,1,20,0,1,0,0
0,0,0,7,26,1,7,0,0,0,1
0,0,0,5,28,1,35,0,0,0,0
0,0,0,0,62,0,11,2,0,0,0
0,0,0,0,20,1,108,1,0,1,0
0,0,0,3,39,1,329,0,1,1,0
3,0,2,19,36,0,0,0,0,1,1
0,0,0,0,45,1,33,2,0,0,0
0,0,0,1,50,1,462,2,0,1,0
0,0,0,0,39,1,14,0,0,0,0
0,1,0,0,21,0,9,1,1,0,1
0,0,0,7,26,1,112,0,1,0,1
1,0,0,1,21,1,33,1,0,2,1
0,0,0,11,37,1,42,0,0,1,1
0,0,0,0,57,0,2,2,0,1,0
0,0,0,0,29,1,21,0,1,2,1
0,0,0,0,55,0,2,2,0,0,0
0,0,0,2,59,1,93,2,0,0,0
0,0,0,1,27,1,226,0,0,2,1
0,0,0,0,45,1,14,2,0,1,1
0,0,0,0,20,1,98,1,0,2,1
0,0,0,2,38,1,4,0,0,2,0
0,0,0,0,58,1,14,2,1,2,1
0,0,0,0,30,0,71,0,0,0,0
0,0,0,0,21,0,2,1,0,0,1
0,0,0,6,30,0,149,0,0,2,1
0,0,0,0,35,1,82,0,0,1,0
0,0,0,3,39,0,2,0,0,1,1
1,0,0,1,20,1,20,1,1,1,1
0,0,0,0,23,1,25,1,0,0,0
0,0,0,2,22,0,2,1,0,1,1
0,0,0,2,26,1,10,0,0,1,1
0,0,0,0,23,0,2,1,0,0,0
0,0,0,3,52,1,0,2,0,1,0
0,0,0,1,40,1,4,0,0,0,0
0,0,0,8,51,0,36,2,0,1,1
1,0,1,9,29,1,6,0,0,0,1
0,0,0,0,22,1,4,1,0,2,1
0,0,0,0,26,0,199,0,1,0,0
0,0,0,1,57,1,14,2,1,0,1
0,0,0,12,49,0,22,2,0,0,0
0,0,0,1,30,0,181,0,0,0,1
0,0,0,0,37,1,4,0,1,1,0
0,0,0,0,36,0,27,0,1,2,0
0,0,0,0,22,0,2,1,1,1,0
1,0,1,1,20,1,0,1,0,1,1
0,0,0,1,22,1,57,1,0,1,1
0,0,0,3,33,1,35,0,0,1,0
0,0,0,0,23,0,2,1,1,2,0
0,0,0,10,39,1,4,0,0,0,1
0,0,0,12,58,0,11,2,0,1,1
0,0,0,8,32,1,18,0,0,0,1
0,0,0,0,22,1,25,1,0,1,1
0,0,0,5,31,0,31,0,0,1,1
0,0,0,1,57,0,2,2,1,2,0
0,0,0,4,26,1,35,0,0,1,1
0,0,0,0,27,0,2,0,0,1,0
0,0,0,12,27,1,158,0,0,1,1
0,0,1,3,34,1,463,0,0,1,1
0,0,0,3,56,1,179,2,0,0,0
0,0,0,3,38,1,146,0,0,1,0
0,0,0,17,42,0,0,0,0,1,1
0,0,0,4,26,0,32,0,0,1,0
0,0,0,2,29,1,4,0,0,1,0
0,0,0,0,59,0,2,2,0,0,0
0,0,0,0,28,0,2,0,0,0,0
0,0,0,0,34,1,0,0,0,1,1
0,0,0,15,24,1,0,1,0,1,1
0,0,0,0,21,0,54,1,0,1,1
0,0,0,6,29,1,464,0,0,1,1
0,0,0,3,27,1,337,0,1,0,0
0,0,0,1,26,0,71,0,1,2,0
0,0,0,0,23,1,85,1,1,1,1
0,0,0,1,23,1,4,1,0,1,1
0,1,0,11,39,1,18,0,1,0,1
1,0,0,1,21,1,19,1,1,1,1
3,0,0,2,19,1,0,1,0,1,1
0,0,0,1,22,1,13,1,0,1,1
0,0,0,2,62,1,159,2,1,0,1
0,0,0,8,24,1,33,1,0,0,1
0,0,0,3,55,0,342,2,0,0,0
0,1,1,2,25,1,85,0,0,2,1
0,0,0,0,21,1,4,1,0,1,1
0,0,0,9,26,0,22,0,0,0,1
0,0,0,4,52,0,2,2,0,1,0
0,0,0,1,21,1,85,1,0,1,1
0,0,0,7,27,1,0,0,0,1,1
0,0,0,3,57,1,61,2,0,0,0
0,0,0,4,26,1,19,0,0,1,1
0,0,0,0,30,1,33,0,0,1,0
0,0,0,4,25,1,158,0,0,1,1
0,0,0,2,23,1,374,1,1,1,1
0,0,1,2,26,1,35,0,0,1,0
3,0,1,15,31,0,2,0,0,1,1
0,0,0,8,35,1,0,0,0,0,1
0,0,0,6,30,1,4,0,0,1,1
0,0,0,0,22,1,4,1,0,1,0
0,1,0,4,23,0,2,1,0,0,1
0,0,0,0,44,0,9,0,0,2,0
0,0,0,1,27,1,42,0,0,1,1
0,0,0,13,34,1,27,0,0,0,0
0,0,0,8,53,1,14,2,0,1,1
0,0,0,1,54,0,2,2,1,0,0
0,0,0,16,35,1,0,0,0,1,1
0,0,0,0,30,1,35,0,0,1,1
0,0,0,2,23,1,57,1,0,1,1
0,0,0,0,34,0,2,0,0,0,0
0,0,0,0,41,0,2,0,1,0,0
1,0,0,1,19,1,4,1,0,1,1
0,0,0,0,29,1,35,0,0,1,0
0,0,0,1,27,1,38,0,0,0,0
0,0,0,0,26,0,2,0,0,1,0
0,0,0,2,43,1,14,0,0,1,0
0,0,0,3,30,1,35,0,0,1,0
0,0,0,1,63,0,2,2,0,0,0
0,0,0,1,25,0,465,0,1,0,1
0,0,0,0,21,0,2,1,0,2,0
0,0,0,0,43,0,2,0,1,0,1
